day,month,year,vegetable,market,sales_type,price
29,August,2016,Brinjal,Pettah,retail,80.0
29,August,2016,Brinjal,Pettah,wholesale,60.0
29,August,2016,Brinjal,Dambulla,wholesale,38.0
29,August,2016,Brinjal,Dambulla,retail,55.0
29,August,2016,Cabbage,Dambulla,retail,70.0
29,August,2016,Cabbage,Dambulla,wholesale,45.0
29,August,2016,Tomato,Dambulla,wholesale,23.0
29,August,2016,Tomato,Dambulla,retail,50.0
29,August,2016,Snake gourd,Dambulla,wholesale,18.0
29,August,2016,Snake gourd,Dambulla,retail,40.0
29,August,2016,Pumpkin,Dambulla,retail,55.0
29,August,2016,Pumpkin,Dambulla,wholesale,30.0
29,August,2016,Beans,Dambulla,retail,140.0
29,August,2016,Beans,Dambulla,wholesale,115.0
29,August,2016,Carrot,Dambulla,retail,100.0
29,August,2016,Carrot,Dambulla,wholesale,68.0
29,August,2016,Pumpkin,Pettah,wholesale,30.0
29,August,2016,Pumpkin,Pettah,retail,50.0
29,August,2016,Snake gourd,Pettah,wholesale,35.0
29,August,2016,Snake gourd,Pettah,retail,60.0
29,August,2016,Tomato,Pettah,wholesale,30.0
29,August,2016,Tomato,Pettah,retail,50.0
29,August,2016,Cabbage,Pettah,retail,80.0
29,August,2016,Cabbage,Pettah,wholesale,60.0
29,August,2016,Carrot,Pettah,wholesale,70.0
29,August,2016,Carrot,Pettah,retail,100.0
29,August,2016,Beans,Pettah,retail,170.0
29,August,2016,Beans,Pettah,wholesale,140.0
30,August,2016,Brinjal,Pettah,retail,100.0
30,August,2016,Brinjal,Pettah,wholesale,70.0
30,August,2016,Brinjal,Dambulla,wholesale,40.0
30,August,2016,Brinjal,Dambulla,retail,55.0
30,August,2016,Cabbage,Dambulla,retail,70.0
30,August,2016,Cabbage,Dambulla,wholesale,43.0
30,August,2016,Tomato,Dambulla,wholesale,23.0
30,August,2016,Tomato,Dambulla,retail,50.0
30,August,2016,Snake gourd,Dambulla,wholesale,18.0
30,August,2016,Snake gourd,Dambulla,retail,40.0
30,August,2016,Pumpkin,Dambulla,retail,40.0
30,August,2016,Pumpkin,Dambulla,wholesale,23.0
30,August,2016,Beans,Dambulla,wholesale,120.0
30,August,2016,Beans,Dambulla,retail,155.0
30,August,2016,Carrot,Dambulla,retail,100.0
30,August,2016,Carrot,Dambulla,wholesale,60.0
30,August,2016,Pumpkin,Pettah,wholesale,30.0
30,August,2016,Pumpkin,Pettah,retail,50.0
30,August,2016,Snake gourd,Pettah,retail,70.0
30,August,2016,Snake gourd,Pettah,wholesale,40.0
30,August,2016,Tomato,Pettah,wholesale,30.0
30,August,2016,Tomato,Pettah,retail,50.0
30,August,2016,Cabbage,Pettah,retail,80.0
30,August,2016,Cabbage,Pettah,wholesale,50.0
30,August,2016,Carrot,Pettah,wholesale,60.0
30,August,2016,Carrot,Pettah,retail,100.0
30,August,2016,Beans,Pettah,retail,120.0
30,August,2016,Beans,Pettah,wholesale,100.0
31,August,2016,Brinjal,Pettah,retail,80.0
31,August,2016,Brinjal,Pettah,wholesale,60.0
31,August,2016,Brinjal,Dambulla,wholesale,38.0
31,August,2016,Brinjal,Dambulla,retail,55.0
31,August,2016,Cabbage,Dambulla,retail,70.0
31,August,2016,Cabbage,Dambulla,wholesale,45.0
31,August,2016,Tomato,Dambulla,wholesale,25.0
31,August,2016,Tomato,Dambulla,retail,50.0
31,August,2016,Snake gourd,Dambulla,wholesale,18.0
31,August,2016,Snake gourd,Dambulla,retail,40.0
31,August,2016,Pumpkin,Dambulla,retail,40.0
31,August,2016,Pumpkin,Dambulla,wholesale,28.0
31,August,2016,Beans,Dambulla,wholesale,120.0
31,August,2016,Beans,Dambulla,retail,155.0
31,August,2016,Carrot,Dambulla,retail,100.0
31,August,2016,Carrot,Dambulla,wholesale,63.0
31,August,2016,Pumpkin,Pettah,wholesale,30.0
31,August,2016,Pumpkin,Pettah,retail,50.0
31,August,2016,Snake gourd,Pettah,wholesale,30.0
31,August,2016,Snake gourd,Pettah,retail,50.0
31,August,2016,Tomato,Pettah,wholesale,25.0
31,August,2016,Tomato,Pettah,retail,50.0
31,August,2016,Cabbage,Pettah,retail,90.0
31,August,2016,Cabbage,Pettah,wholesale,70.0
31,August,2016,Carrot,Pettah,retail,100.0
31,August,2016,Carrot,Pettah,wholesale,80.0
31,August,2016,Beans,Pettah,wholesale,120.0
31,August,2016,Beans,Pettah,retail,140.0
1,September,2016,Brinjal,Pettah,retail,80.0
1,September,2016,Brinjal,Pettah,wholesale,60.0
1,September,2016,Brinjal,Dambulla,wholesale,40.0
1,September,2016,Brinjal,Dambulla,retail,55.0
1,September,2016,Cabbage,Dambulla,retail,70.0
1,September,2016,Cabbage,Dambulla,wholesale,40.0
1,September,2016,Tomato,Dambulla,wholesale,33.0
1,September,2016,Tomato,Dambulla,retail,50.0
1,September,2016,Snake gourd,Dambulla,wholesale,20.0
1,September,2016,Snake gourd,Dambulla,retail,40.0
1,September,2016,Pumpkin,Dambulla,retail,45.0
1,September,2016,Pumpkin,Dambulla,wholesale,33.0
1,September,2016,Beans,Dambulla,wholesale,130.0
1,September,2016,Beans,Dambulla,retail,165.0
1,September,2016,Carrot,Dambulla,retail,100.0
1,September,2016,Carrot,Dambulla,wholesale,70.0
1,September,2016,Pumpkin,Pettah,wholesale,30.0
1,September,2016,Pumpkin,Pettah,retail,50.0
1,September,2016,Snake gourd,Pettah,wholesale,30.0
1,September,2016,Snake gourd,Pettah,retail,50.0
1,September,2016,Tomato,Pettah,wholesale,25.0
1,September,2016,Tomato,Pettah,retail,50.0
1,September,2016,Cabbage,Pettah,retail,85.0
1,September,2016,Cabbage,Pettah,wholesale,65.0
1,September,2016,Carrot,Pettah,retail,100.0
1,September,2016,Carrot,Pettah,wholesale,80.0
1,September,2016,Beans,Pettah,retail,130.0
1,September,2016,Beans,Pettah,wholesale,105.0
2,September,2016,Brinjal,Pettah,retail,70.0
2,September,2016,Brinjal,Pettah,wholesale,50.0
2,September,2016,Brinjal,Dambulla,wholesale,35.0
2,September,2016,Brinjal,Dambulla,retail,55.0
2,September,2016,Cabbage,Dambulla,retail,70.0
2,September,2016,Cabbage,Dambulla,wholesale,43.0
2,September,2016,Tomato,Dambulla,wholesale,25.0
2,September,2016,Tomato,Dambulla,retail,50.0
2,September,2016,Snake gourd,Dambulla,wholesale,18.0
2,September,2016,Snake gourd,Dambulla,retail,40.0
2,September,2016,Pumpkin,Dambulla,retail,45.0
2,September,2016,Pumpkin,Dambulla,wholesale,25.0
2,September,2016,Beans,Dambulla,wholesale,130.0
2,September,2016,Beans,Dambulla,retail,165.0
2,September,2016,Carrot,Dambulla,retail,90.0
2,September,2016,Carrot,Dambulla,wholesale,65.0
2,September,2016,Pumpkin,Pettah,wholesale,30.0
2,September,2016,Pumpkin,Pettah,retail,50.0
2,September,2016,Snake gourd,Pettah,wholesale,30.0
2,September,2016,Snake gourd,Pettah,retail,50.0
2,September,2016,Tomato,Pettah,wholesale,20.0
2,September,2016,Tomato,Pettah,retail,50.0
2,September,2016,Cabbage,Pettah,retail,80.0
2,September,2016,Cabbage,Pettah,wholesale,60.0
2,September,2016,Carrot,Pettah,wholesale,70.0
2,September,2016,Carrot,Pettah,retail,90.0
2,September,2016,Beans,Pettah,wholesale,120.0
2,September,2016,Beans,Pettah,retail,140.0
5,September,2016,Brinjal,Pettah,retail,60.0
5,September,2016,Brinjal,Pettah,wholesale,40.0
5,September,2016,Brinjal,Dambulla,wholesale,45.0
5,September,2016,Brinjal,Dambulla,retail,60.0
5,September,2016,Cabbage,Dambulla,retail,70.0
5,September,2016,Cabbage,Dambulla,wholesale,45.0
5,September,2016,Tomato,Dambulla,wholesale,28.0
5,September,2016,Tomato,Dambulla,retail,50.0
5,September,2016,Snake gourd,Dambulla,wholesale,25.0
5,September,2016,Snake gourd,Dambulla,retail,45.0
5,September,2016,Pumpkin,Dambulla,retail,35.0
5,September,2016,Pumpkin,Dambulla,wholesale,25.0
5,September,2016,Beans,Dambulla,retail,175.0
5,September,2016,Beans,Dambulla,wholesale,135.0
5,September,2016,Carrot,Dambulla,retail,90.0
5,September,2016,Carrot,Dambulla,wholesale,68.0
5,September,2016,Pumpkin,Pettah,wholesale,30.0
5,September,2016,Pumpkin,Pettah,retail,50.0
5,September,2016,Snake gourd,Pettah,wholesale,30.0
5,September,2016,Snake gourd,Pettah,retail,50.0
5,September,2016,Tomato,Pettah,wholesale,20.0
5,September,2016,Tomato,Pettah,retail,40.0
5,September,2016,Cabbage,Pettah,retail,70.0
5,September,2016,Cabbage,Pettah,wholesale,50.0
5,September,2016,Carrot,Pettah,wholesale,70.0
5,September,2016,Carrot,Pettah,retail,90.0
5,September,2016,Beans,Pettah,retail,120.0
5,September,2016,Beans,Pettah,wholesale,100.0
6,September,2016,Brinjal,Pettah,retail,60.0
6,September,2016,Brinjal,Pettah,wholesale,40.0
6,September,2016,Brinjal,Dambulla,wholesale,38.0
6,September,2016,Brinjal,Dambulla,retail,55.0
6,September,2016,Cabbage,Dambulla,retail,70.0
6,September,2016,Cabbage,Dambulla,wholesale,43.0
6,September,2016,Tomato,Dambulla,wholesale,30.0
6,September,2016,Tomato,Dambulla,retail,50.0
6,September,2016,Snake gourd,Dambulla,wholesale,23.0
6,September,2016,Snake gourd,Dambulla,retail,40.0
6,September,2016,Pumpkin,Dambulla,retail,35.0
6,September,2016,Pumpkin,Dambulla,wholesale,25.0
6,September,2016,Beans,Dambulla,retail,165.0
6,September,2016,Beans,Dambulla,wholesale,135.0
6,September,2016,Carrot,Dambulla,retail,90.0
6,September,2016,Carrot,Dambulla,wholesale,65.0
6,September,2016,Pumpkin,Pettah,wholesale,30.0
6,September,2016,Pumpkin,Pettah,retail,50.0
6,September,2016,Snake gourd,Pettah,wholesale,30.0
6,September,2016,Snake gourd,Pettah,retail,50.0
6,September,2016,Tomato,Pettah,wholesale,23.0
6,September,2016,Tomato,Pettah,retail,40.0
6,September,2016,Cabbage,Pettah,retail,70.0
6,September,2016,Cabbage,Pettah,wholesale,50.0
6,September,2016,Carrot,Pettah,wholesale,70.0
6,September,2016,Carrot,Pettah,retail,90.0
6,September,2016,Beans,Pettah,retail,120.0
6,September,2016,Beans,Pettah,wholesale,100.0
7,September,2016,Brinjal,Pettah,retail,60.0
7,September,2016,Brinjal,Pettah,wholesale,40.0
7,September,2016,Brinjal,Dambulla,wholesale,40.0
7,September,2016,Brinjal,Dambulla,retail,55.0
7,September,2016,Cabbage,Dambulla,retail,65.0
7,September,2016,Cabbage,Dambulla,wholesale,43.0
7,September,2016,Tomato,Dambulla,wholesale,33.0
7,September,2016,Tomato,Dambulla,retail,45.0
7,September,2016,Snake gourd,Dambulla,wholesale,25.0
7,September,2016,Snake gourd,Dambulla,retail,35.0
7,September,2016,Pumpkin,Dambulla,retail,35.0
7,September,2016,Pumpkin,Dambulla,wholesale,25.0
7,September,2016,Beans,Dambulla,wholesale,125.0
7,September,2016,Beans,Dambulla,retail,165.0
7,September,2016,Carrot,Dambulla,retail,88.0
7,September,2016,Carrot,Dambulla,wholesale,60.0
7,September,2016,Pumpkin,Pettah,wholesale,30.0
7,September,2016,Pumpkin,Pettah,retail,50.0
7,September,2016,Snake gourd,Pettah,wholesale,30.0
7,September,2016,Snake gourd,Pettah,retail,50.0
7,September,2016,Tomato,Pettah,wholesale,20.0
7,September,2016,Tomato,Pettah,retail,40.0
7,September,2016,Cabbage,Pettah,retail,70.0
7,September,2016,Cabbage,Pettah,wholesale,50.0
7,September,2016,Carrot,Pettah,wholesale,60.0
7,September,2016,Carrot,Pettah,retail,80.0
7,September,2016,Beans,Pettah,retail,105.0
7,September,2016,Beans,Pettah,wholesale,85.0
8,September,2016,Brinjal,Pettah,retail,60.0
8,September,2016,Brinjal,Pettah,wholesale,40.0
8,September,2016,Brinjal,Dambulla,wholesale,33.0
8,September,2016,Brinjal,Dambulla,retail,50.0
8,September,2016,Cabbage,Dambulla,retail,65.0
8,September,2016,Cabbage,Dambulla,wholesale,40.0
8,September,2016,Tomato,Dambulla,wholesale,30.0
8,September,2016,Tomato,Dambulla,retail,45.0
8,September,2016,Snake gourd,Dambulla,wholesale,25.0
8,September,2016,Snake gourd,Dambulla,retail,35.0
8,September,2016,Pumpkin,Dambulla,retail,35.0
8,September,2016,Pumpkin,Dambulla,wholesale,25.0
8,September,2016,Beans,Dambulla,wholesale,120.0
8,September,2016,Beans,Dambulla,retail,165.0
8,September,2016,Carrot,Dambulla,retail,90.0
8,September,2016,Carrot,Dambulla,wholesale,68.0
8,September,2016,Pumpkin,Pettah,wholesale,30.0
8,September,2016,Pumpkin,Pettah,retail,50.0
8,September,2016,Snake gourd,Pettah,wholesale,30.0
8,September,2016,Snake gourd,Pettah,retail,50.0
8,September,2016,Tomato,Pettah,wholesale,35.0
8,September,2016,Tomato,Pettah,retail,55.0
8,September,2016,Cabbage,Pettah,retail,60.0
8,September,2016,Cabbage,Pettah,wholesale,40.0
8,September,2016,Carrot,Pettah,wholesale,60.0
8,September,2016,Carrot,Pettah,retail,80.0
8,September,2016,Beans,Pettah,retail,120.0
8,September,2016,Beans,Pettah,wholesale,100.0
13,September,2016,Brinjal,Pettah,retail,70.0
13,September,2016,Brinjal,Pettah,wholesale,50.0
13,September,2016,Brinjal,Dambulla,wholesale,50.0
13,September,2016,Brinjal,Dambulla,retail,68.0
13,September,2016,Cabbage,Dambulla,retail,80.0
13,September,2016,Cabbage,Dambulla,wholesale,53.0
13,September,2016,Tomato,Dambulla,wholesale,65.0
13,September,2016,Tomato,Dambulla,retail,90.0
13,September,2016,Snake gourd,Dambulla,wholesale,35.0
13,September,2016,Snake gourd,Dambulla,retail,60.0
13,September,2016,Pumpkin,Dambulla,retail,40.0
13,September,2016,Pumpkin,Dambulla,wholesale,25.0
13,September,2016,Beans,Dambulla,retail,170.0
13,September,2016,Beans,Dambulla,wholesale,145.0
13,September,2016,Carrot,Dambulla,retail,105.0
13,September,2016,Carrot,Dambulla,wholesale,70.0
13,September,2016,Pumpkin,Pettah,wholesale,30.0
13,September,2016,Pumpkin,Pettah,retail,50.0
13,September,2016,Snake gourd,Pettah,retail,70.0
13,September,2016,Snake gourd,Pettah,wholesale,50.0
13,September,2016,Tomato,Pettah,wholesale,45.0
13,September,2016,Tomato,Pettah,retail,65.0
13,September,2016,Cabbage,Pettah,retail,80.0
13,September,2016,Cabbage,Pettah,wholesale,60.0
13,September,2016,Carrot,Pettah,wholesale,70.0
13,September,2016,Carrot,Pettah,retail,90.0
13,September,2016,Beans,Pettah,wholesale,120.0
13,September,2016,Beans,Pettah,retail,140.0
14,September,2016,Brinjal,Pettah,retail,70.0
14,September,2016,Brinjal,Pettah,wholesale,50.0
14,September,2016,Brinjal,Dambulla,wholesale,60.0
14,September,2016,Brinjal,Dambulla,retail,70.0
14,September,2016,Cabbage,Dambulla,retail,80.0
14,September,2016,Cabbage,Dambulla,wholesale,55.0
14,September,2016,Tomato,Dambulla,wholesale,60.0
14,September,2016,Tomato,Dambulla,retail,90.0
14,September,2016,Snake gourd,Dambulla,wholesale,35.0
14,September,2016,Snake gourd,Dambulla,retail,55.0
14,September,2016,Pumpkin,Dambulla,retail,45.0
14,September,2016,Pumpkin,Dambulla,wholesale,30.0
14,September,2016,Beans,Dambulla,wholesale,125.0
14,September,2016,Beans,Dambulla,retail,165.0
14,September,2016,Carrot,Dambulla,retail,105.0
14,September,2016,Carrot,Dambulla,wholesale,68.0
14,September,2016,Pumpkin,Pettah,wholesale,30.0
14,September,2016,Pumpkin,Pettah,retail,50.0
14,September,2016,Snake gourd,Pettah,retail,70.0
14,September,2016,Snake gourd,Pettah,wholesale,50.0
14,September,2016,Tomato,Pettah,wholesale,50.0
14,September,2016,Tomato,Pettah,retail,70.0
14,September,2016,Cabbage,Pettah,retail,70.0
14,September,2016,Cabbage,Pettah,wholesale,50.0
14,September,2016,Carrot,Pettah,wholesale,70.0
14,September,2016,Carrot,Pettah,retail,90.0
14,September,2016,Beans,Pettah,wholesale,120.0
14,September,2016,Beans,Pettah,retail,140.0
15,September,2016,Brinjal,Pettah,retail,70.0
15,September,2016,Brinjal,Pettah,wholesale,50.0
15,September,2016,Brinjal,Dambulla,wholesale,43.0
15,September,2016,Brinjal,Dambulla,retail,65.0
15,September,2016,Cabbage,Dambulla,retail,80.0
15,September,2016,Cabbage,Dambulla,wholesale,50.0
15,September,2016,Tomato,Dambulla,wholesale,55.0
15,September,2016,Tomato,Dambulla,retail,90.0
15,September,2016,Snake gourd,Dambulla,wholesale,33.0
15,September,2016,Snake gourd,Dambulla,retail,55.0
15,September,2016,Pumpkin,Dambulla,retail,45.0
15,September,2016,Pumpkin,Dambulla,wholesale,28.0
15,September,2016,Beans,Dambulla,wholesale,120.0
15,September,2016,Beans,Dambulla,retail,165.0
15,September,2016,Carrot,Dambulla,retail,105.0
15,September,2016,Carrot,Dambulla,wholesale,75.0
15,September,2016,Pumpkin,Pettah,wholesale,30.0
15,September,2016,Pumpkin,Pettah,retail,50.0
15,September,2016,Snake gourd,Pettah,retail,70.0
15,September,2016,Snake gourd,Pettah,wholesale,50.0
15,September,2016,Tomato,Pettah,wholesale,43.0
15,September,2016,Tomato,Pettah,retail,65.0
15,September,2016,Cabbage,Pettah,retail,70.0
15,September,2016,Cabbage,Pettah,wholesale,50.0
15,September,2016,Carrot,Pettah,wholesale,70.0
15,September,2016,Carrot,Pettah,retail,90.0
15,September,2016,Beans,Pettah,wholesale,120.0
15,September,2016,Beans,Pettah,retail,140.0
19,September,2016,Brinjal,Pettah,retail,70.0
19,September,2016,Brinjal,Pettah,wholesale,50.0
19,September,2016,Brinjal,Dambulla,wholesale,40.0
19,September,2016,Brinjal,Dambulla,retail,50.0
19,September,2016,Cabbage,Dambulla,retail,70.0
19,September,2016,Cabbage,Dambulla,wholesale,53.0
19,September,2016,Tomato,Dambulla,wholesale,38.0
19,September,2016,Tomato,Dambulla,retail,60.0
19,September,2016,Snake gourd,Dambulla,wholesale,33.0
19,September,2016,Snake gourd,Dambulla,retail,55.0
19,September,2016,Pumpkin,Dambulla,retail,40.0
19,September,2016,Pumpkin,Dambulla,wholesale,23.0
19,September,2016,Beans,Dambulla,retail,160.0
19,September,2016,Beans,Dambulla,wholesale,105.0
19,September,2016,Carrot,Dambulla,retail,115.0
19,September,2016,Carrot,Dambulla,wholesale,83.0
19,September,2016,Pumpkin,Pettah,wholesale,28.0
19,September,2016,Pumpkin,Pettah,retail,50.0
19,September,2016,Snake gourd,Pettah,retail,70.0
19,September,2016,Snake gourd,Pettah,wholesale,50.0
19,September,2016,Tomato,Pettah,wholesale,40.0
19,September,2016,Tomato,Pettah,retail,60.0
19,September,2016,Cabbage,Pettah,retail,70.0
19,September,2016,Cabbage,Pettah,wholesale,50.0
19,September,2016,Carrot,Pettah,wholesale,70.0
19,September,2016,Carrot,Pettah,retail,90.0
19,September,2016,Beans,Pettah,wholesale,120.0
19,September,2016,Beans,Pettah,retail,140.0
20,September,2016,Brinjal,Pettah,retail,70.0
20,September,2016,Brinjal,Pettah,wholesale,50.0
20,September,2016,Brinjal,Dambulla,wholesale,40.0
20,September,2016,Brinjal,Dambulla,retail,50.0
20,September,2016,Cabbage,Dambulla,retail,70.0
20,September,2016,Cabbage,Dambulla,wholesale,43.0
20,September,2016,Tomato,Dambulla,wholesale,35.0
20,September,2016,Tomato,Dambulla,retail,60.0
20,September,2016,Snake gourd,Dambulla,wholesale,28.0
20,September,2016,Snake gourd,Dambulla,retail,45.0
20,September,2016,Pumpkin,Dambulla,retail,30.0
20,September,2016,Pumpkin,Dambulla,wholesale,18.0
20,September,2016,Beans,Dambulla,wholesale,110.0
20,September,2016,Beans,Dambulla,retail,160.0
20,September,2016,Carrot,Dambulla,retail,115.0
20,September,2016,Carrot,Dambulla,wholesale,75.0
20,September,2016,Pumpkin,Pettah,wholesale,28.0
20,September,2016,Pumpkin,Pettah,retail,50.0
20,September,2016,Snake gourd,Pettah,wholesale,60.0
20,September,2016,Snake gourd,Pettah,retail,80.0
20,September,2016,Tomato,Pettah,wholesale,40.0
20,September,2016,Tomato,Pettah,retail,60.0
20,September,2016,Cabbage,Pettah,retail,70.0
20,September,2016,Cabbage,Pettah,wholesale,50.0
20,September,2016,Carrot,Pettah,wholesale,70.0
20,September,2016,Carrot,Pettah,retail,95.0
20,September,2016,Beans,Pettah,retail,120.0
20,September,2016,Beans,Pettah,wholesale,100.0
21,September,2016,Brinjal,Pettah,retail,70.0
21,September,2016,Brinjal,Pettah,wholesale,50.0
21,September,2016,Brinjal,Dambulla,wholesale,40.0
21,September,2016,Brinjal,Dambulla,retail,50.0
21,September,2016,Cabbage,Dambulla,retail,65.0
21,September,2016,Cabbage,Dambulla,wholesale,45.0
21,September,2016,Tomato,Dambulla,wholesale,35.0
21,September,2016,Tomato,Dambulla,retail,60.0
21,September,2016,Snake gourd,Dambulla,wholesale,28.0
21,September,2016,Snake gourd,Dambulla,retail,45.0
21,September,2016,Pumpkin,Dambulla,retail,25.0
21,September,2016,Pumpkin,Dambulla,wholesale,18.0
21,September,2016,Beans,Dambulla,wholesale,125.0
21,September,2016,Beans,Dambulla,retail,155.0
21,September,2016,Carrot,Dambulla,retail,120.0
21,September,2016,Carrot,Dambulla,wholesale,85.0
21,September,2016,Pumpkin,Pettah,wholesale,28.0
21,September,2016,Pumpkin,Pettah,retail,50.0
21,September,2016,Snake gourd,Pettah,wholesale,55.0
21,September,2016,Snake gourd,Pettah,retail,75.0
21,September,2016,Tomato,Pettah,wholesale,40.0
21,September,2016,Tomato,Pettah,retail,60.0
21,September,2016,Cabbage,Pettah,retail,70.0
21,September,2016,Cabbage,Pettah,wholesale,50.0
21,September,2016,Carrot,Pettah,wholesale,60.0
21,September,2016,Carrot,Pettah,retail,80.0
21,September,2016,Beans,Pettah,retail,135.0
21,September,2016,Beans,Pettah,wholesale,115.0
22,September,2016,Brinjal,Pettah,retail,70.0
22,September,2016,Brinjal,Pettah,wholesale,50.0
22,September,2016,Brinjal,Dambulla,wholesale,38.0
22,September,2016,Brinjal,Dambulla,retail,50.0
22,September,2016,Cabbage,Dambulla,retail,60.0
22,September,2016,Cabbage,Dambulla,wholesale,38.0
22,September,2016,Tomato,Dambulla,wholesale,33.0
22,September,2016,Tomato,Dambulla,retail,55.0
22,September,2016,Snake gourd,Dambulla,wholesale,25.0
22,September,2016,Snake gourd,Dambulla,retail,45.0
22,September,2016,Pumpkin,Dambulla,retail,35.0
22,September,2016,Pumpkin,Dambulla,wholesale,18.0
22,September,2016,Beans,Dambulla,wholesale,95.0
22,September,2016,Beans,Dambulla,retail,135.0
22,September,2016,Carrot,Dambulla,retail,105.0
22,September,2016,Carrot,Dambulla,wholesale,73.0
22,September,2016,Pumpkin,Pettah,wholesale,28.0
22,September,2016,Pumpkin,Pettah,retail,50.0
22,September,2016,Snake gourd,Pettah,retail,70.0
22,September,2016,Snake gourd,Pettah,wholesale,50.0
22,September,2016,Tomato,Pettah,wholesale,40.0
22,September,2016,Tomato,Pettah,retail,60.0
22,September,2016,Cabbage,Pettah,retail,65.0
22,September,2016,Cabbage,Pettah,wholesale,45.0
22,September,2016,Carrot,Pettah,wholesale,60.0
22,September,2016,Carrot,Pettah,retail,80.0
22,September,2016,Beans,Pettah,retail,130.0
22,September,2016,Beans,Pettah,wholesale,110.0
23,September,2016,Brinjal,Pettah,retail,75.0
23,September,2016,Brinjal,Pettah,wholesale,55.0
23,September,2016,Brinjal,Dambulla,wholesale,40.0
23,September,2016,Brinjal,Dambulla,retail,50.0
23,September,2016,Cabbage,Dambulla,retail,60.0
23,September,2016,Cabbage,Dambulla,wholesale,35.0
23,September,2016,Tomato,Dambulla,wholesale,35.0
23,September,2016,Tomato,Dambulla,retail,55.0
23,September,2016,Snake gourd,Dambulla,wholesale,23.0
